Date(UTC),Latitude,Longitude,Depth,Magnitude
26-08-1993 10:03,36.724,28.062,37,5.2
26-08-1993 19:50,39.1039,27.8308,5,4
02-09-1993 21:03,40.1918,27.2555,9.1,4.4
13-09-1993 01:53,40.28,35.24,10,4.2
05-10-1993 18:35,36.8278,29.6563,10,4.1
16-10-1993 21:32,38.7007,26.4875,5,4.3
30-10-1993 09:39,38.3404,30.4494,3.1,4.2
01-11-1993 18:17,38.892,29.996,6.7,4.8
02-11-1993 02:44,38.959,29.8746,10,4
02-12-1993 19:40,38.7881,25.9729,10,4
06-12-1993 14:25,39.2161,30.1858,34.6,4.1
06-12-1993 16:25,39.2329,29.938,10,4.1
11-12-1993 20:03,39.35,25.9,8,4.1
12-12-1993 17:21,41.5494,28.786,28.2,4.9
03-01-1994 21:00,36.993,35.83,42.5,5
22-01-1994 07:48,40.7778,27.4859,10.7,4
25-01-1994 06:47,36.0657,29.0326,47,4
26-01-1994 03:21,40.7309,27.327,10,4
28-01-1994 11:52,38.7317,38.7758,45.4,4.4
28-01-1994 15:45,38.682,27.529,16.5,5.4
04-02-1994 13:52,36.5092,26.8728,172.5,4.1
06-02-1994 01:15,38.74,27.46,5,4.1
10-02-1994 06:15,36.961,35.833,35,4.8
13-02-1994 03:31,37.1056,28.2284,8.4,4.1
19-02-1994 00:20,38.8904,27.0384,5.6,4
19-02-1994 00:35,38.86,27,10,4
19-02-1994 04:13,38.953,26.9807,2.9,4
21-02-1994 04:36,40.2039,29.3188,2.4,4
24-02-1994 22:32,40,40.52,10,4
28-03-1994 16:59,40.3946,29.9607,17.3,4
03-04-1994 06:56,37.22,28.96,5,4.1
06-04-1994 15:33,40.0729,28.1002,6.9,4
02-05-1994 18:14,40.209,42.9416,33,4.4
06-05-1994 01:12,39.13,26.42,7,4
06-05-1994 21:28,37.27,26.54,6,4.1
07-05-1994 23:46,39.46,27.84,2,4.1
18-05-1994 17:18,41.2584,43.9773,10,4.1
24-05-1994 02:05,38.734,26.553,17.5,5.5
24-05-1994 02:18,38.739,26.575,17.3,5.2
24-05-1994 03:35,38.737,26.478,9.1,5
24-05-1994 06:05,38.629,26.712,15.2,4.3
25-05-1994 07:37,38.77,26.49,5,4
28-05-1994 18:01,40.6889,29.878,9.8,4
01-06-1994 11:33,38.2721,39.4863,10,4.3
03-06-1994 22:40,38.8,26.5,8,4.1
15-06-1994 16:53,37.6117,30.0947,8,4.4
15-06-1994 19:54,37.8841,29.7305,10,4.2
20-06-1994 01:36,40.5711,27.3396,11.6,4.1
22-06-1994 16:43,40.1659,27.4254,8.6,4
23-06-1994 20:11,37.7576,37.4763,10,4.4
25-06-1994 05:00,42.0937,43.7146,10,4
25-06-1994 18:45,39.2951,29.1783,6,4
01-07-1994 20:02,38.2261,38.8045,30.2,4.7
08-07-1994 23:08,39.3193,29.1404,10,4
15-07-1994 23:54,39.3334,29.1976,1,4
30-07-1994 10:37,37.386,36.176,42.8,4.7
08-08-1994 05:28,38.9753,29.1451,44,4
09-08-1994 16:59,38.737,26.632,4.9,4.7
10-08-1994 13:37,38.7852,26.5479,20.1,4.1
21-08-1994 14:42,35.8255,35.7581,10,4
17-09-1994 02:24,37.843,41.576,35,5
21-09-1994 08:53,42.3431,43.6113,10.3,4.1
07-10-1994 19:31,38.7024,26.4105,27.1,4.4
17-10-1994 10:54,39.36,25.95,14,4
29-10-1994 23:52,39.4101,40.715,1.3,4.2
30-10-1994 09:35,35.9349,30.0761,50.6,4.4
04-11-1994 21:18,36.5989,30.0019,11.4,4.3
05-11-1994 19:50,38.1856,28.7988,7,4.5
09-11-1994 05:09,37.012,29.127,30,4.3
13-11-1994 06:56,36.955,29.053,20,5.3
13-11-1994 07:13,36.894,29.041,48,4.5
13-11-1994 07:58,37.002,29.025,44,4.9
13-11-1994 08:15,36.985,29.095,41.4,4.8
13-11-1994 11:38,36.9525,28.9693,4.1,4.1
11-12-1994 07:44,36.1389,27.6306,51.6,4.1
11-12-1994 10:04,36.149,27.4795,5,4
30-12-1994 06:56,38.226,39.7186,10,4.6
06-01-1995 02:44,37.1634,28.1832,8.9,4
07-01-1995 15:33,35.761,44.1811,38.7,4.4
09-01-1995 17:39,38.6643,27.0419,5,4
12-01-1995 00:21,38.5064,27.0859,1.9,4.2
12-01-1995 18:43,36.3327,27.153,119.9,4
21-01-1995 03:48,37.377,36.151,10.6,4.5
22-01-1995 19:46,36.8971,29.0191,16.2,4.3
23-01-1995 08:37,36.8737,28.9676,15,4
25-01-1995 12:16,36.259,29.337,43.3,4.4
29-01-1995 04:17,39.762,40.648,49.6,5.2
29-01-1995 06:42,40.13,40.66,10,4
29-01-1995 13:37,40.1,40.65,10,4.1
04-02-1995 19:03,35.7831,29.4059,33,4.3
08-02-1995 21:24,40.8032,27.7735,10,4.4
12-02-1995 02:20,36.3899,26.8605,147.3,4.1
14-02-1995 11:13,37.823,42.818,35,4.6
14-02-1995 12:47,35.775,34.253,40.3,4.5
14-02-1995 13:38,35.7931,34.3279,21.9,4.1
21-02-1995 03:56,36.1138,27.5843,46,4
21-02-1995 03:59,36.1402,27.5602,52.4,4.3
22-02-1995 06:29,38.5782,44.8631,10,4.2
26-02-1995 11:33,38.3068,43.0454,33,4
27-02-1995 04:12,36.9026,28.96,13,4
28-02-1995 12:56,36.346,29.163,48.5,4.2
07-03-1995 03:58,36.807,27.794,16.6,4.7
17-03-1995 05:31,39.35,39.91,10,4.1
02-04-1995 18:35,36.401,27.898,75.9,4.4
08-04-1995 08:25,36.0966,31.3288,70.4,4.3
13-04-1995 04:08,40.85,27.74,22.6,4.8
13-04-1995 20:23,37.35,36.174,50.6,4.6
16-04-1995 10:04,40.6128,33.531,8,4
18-04-1995 05:36,40.8648,27.7453,22.3,4.7
19-04-1995 01:04,36.0511,28.3542,86,4
23-04-1995 10:42,36.4149,26.5313,139.2,4
24-04-1995 23:17,37.1546,34.8461,38.3,4.3
16-05-1995 09:41,39.71,42.46,10,4
27-05-1995 21:35,35.9989,28.5478,77.4,4.2
02-06-1995 23:53,37.5071,29.7298,39.7,4
05-06-1995 13:47,38.6694,26.649,8,4.1
05-06-1995 17:06,37.75,36.43,10,4
18-06-1995 21:42,39.9,39.85,9,4.1
21-06-1995 09:53,38.7506,26.4633,13.4,4.2
22-06-1995 05:26,36.8715,34.926,42.3,4.4
27-06-1995 05:50,36.0356,29.5881,51.9,4.2
30-06-1995 05:34,36.3987,28.6229,56.2,4.1
03-07-1995 00:34,39.0811,41.3507,13,4.3
03-07-1995 00:35,39.3254,41.1147,33,4
04-07-1995 18:21,36.8679,28.0551,41.5,4.1
05-07-1995 13:09,37.62,26.65,8,4
07-07-1995 18:15,40.4849,29.3264,8.7,4.1
25-07-1995 20:31,38.7668,31.6794,5,4.2
31-07-1995 03:26,39.4357,36.8651,21.6,4
18-08-1995 00:52,37.804,29.479,21.2,4.8
18-08-1995 05:44,37.843,29.512,16.6,4.2
19-08-1995 19:57,40.2287,29.6105,16.1,4.2
20-08-1995 09:20,38.6663,26.7425,4.9,4.1
22-08-1995 05:34,36.651,26.709,162.7,5
21-09-1995 23:52,36.567,26.745,136.3,4.7
26-09-1995 14:58,38.035,30.133,35.8,4.8
26-09-1995 15:18,38.0678,30.1473,5.1,4.3
26-09-1995 16:39,38.0361,30.185,18.8,4.3
27-09-1995 14:15,38.073,30.16,35.2,4.8
28-09-1995 01:16,36.6326,29.375,22.3,4.4
28-09-1995 13:26,38.6274,30.5735,44.9,4.1
01-10-1995 03:01,38.1597,30.0084,6,4.1
01-10-1995 14:20,41.1525,42.7265,47,4.3
01-10-1995 15:57,38.075,30.142,30.9,6.4
01-10-1995 18:03,38.084,30.163,36.6,5
01-10-1995 18:23,38.143,30.114,32.7,4.2
01-10-1995 20:51,38.0508,30.1072,12.7,4
01-10-1995 21:14,38.0033,30.0811,16.8,4.2
01-10-1995 22:21,38.09,30.08,38.5,4.5
01-10-1995 22:37,38.0562,30.1859,14.4,4
02-10-1995 14:58,38.1216,30.1324,19.6,4.4
02-10-1995 19:53,38.09,29.95,10,4.1
03-10-1995 07:38,37.972,30.097,38.4,4.8
05-10-1995 16:15,38.029,30.157,24.7,4.8
06-10-1995 16:16,38.057,30.18,37.5,4.5
11-10-1995 00:10,38.68,26.11,19,4.1
11-10-1995 04:44,38.0995,30.1577,10,4.2
13-10-1995 03:46,38.0867,30.047,13.6,4.2
26-10-1995 20:15,39.55,39.7,10,4.1
28-10-1995 10:45,40.8354,27.9717,24.8,4
29-10-1995 03:32,37.6497,35.4429,5,4.1
30-10-1995 15:45,36.5106,28.1514,17.8,4.1
30-11-1995 11:49,36.604,27.082,129.8,5.4
05-12-1995 18:49,39.475,40.146,13.9,5.8
05-12-1995 18:52,39.474,40.152,73.8,5.2
06-12-1995 07:49,39.55,40.1,11,4.2
11-12-1995 07:00,39.4,40.2,10,4.1
14-12-1995 22:53,38.1089,30.0874,10,4
15-12-1995 06:35,41.1387,38.6593,6.4,4
31-12-1995 22:42,35.915,26.896,38.3,4.5
12-01-1996 03:22,40.2686,41.8412,10,4
16-01-1996 12:45,38.1861,37.5096,10,4.1
30-01-1996 17:41,38.44,26.935,10.2,4.5
02-02-1996 23:30,36.4218,28.3242,33.1,4
03-02-1996 19:48,37.502,26.836,15.5,4.5
07-02-1996 12:27,38.485,39.168,5.4,4.3
07-02-1996 15:31,38.29,38.78,18,4.1
20-02-1996 02:53,38.1145,27.2463,10,4
20-02-1996 03:33,38.12,27.24,11,4.1
22-02-1996 15:28,40.27,25.96,10,4.1
06-03-1996 14:49,40.52,42.5,10,4.1
11-03-1996 22:27,37.0801,36.855,9.5,4.3
12-03-1996 15:10,35.689,27.575,31.4,4.1
14-03-1996 09:28,39.0489,27.5817,12,4.3
16-03-1996 14:36,36.962,30.328,85.2,4.5
17-03-1996 14:12,40.651,35.424,7.9,4.2
18-03-1996 07:30,38.1911,30.1301,34.7,4.3
20-03-1996 11:48,36.88,36.07,37,4
21-03-1996 11:18,39.81,40.12,10,4.1
21-03-1996 13:02,40.252,29.574,15,4
22-03-1996 15:28,40.3,25.877,11.5,4.6
29-03-1996 12:22,36.36,42.5,83,4
02-04-1996 07:59,37.861,26.955,20,5.4
02-04-1996 23:17,37.48,36.7,11,4
04-04-1996 09:27,37.891,26.8785,12.2,4.1
08-04-1996 02:01,38.25,39.1,8,4.1
08-04-1996 02:20,38.2456,38.9846,15,4
12-04-1996 15:39,36.675,27.05,157.4,5.2
14-04-1996 08:31,40.7867,27.4739,19.9,4
21-04-1996 14:13,38.54,40.3,10,4
26-04-1996 07:01,36.421,27.908,72.3,5.4
29-04-1996 16:02,39.05,29.71,38,4.1
29-04-1996 23:42,37.011,27.602,9.7,4.3
01-05-1996 07:33,38.22,30.14,23,4.1
04-05-1996 08:19,39.5601,41.0929,40.9,4.1
20-05-1996 09:09,38.29,27.23,8,4.1
21-05-1996 14:52,36.535,26.687,141.4,4.2
28-05-1996 04:50,41.967,42.044,35,4.7
04-06-1996 17:35,35.7,35.63,60,4
04-06-1996 17:42,35.8496,35.5516,6,4.1
04-06-1996 18:25,35.8265,35.601,4,4
05-06-1996 13:13,35.776,35.616,25,4.5
06-06-1996 15:33,39.44,37.7,39,4.1
09-06-1996 05:19,40.966,44.1386,10,4
18-06-1996 23:44,36.0875,36.0316,13.1,4.1
19-06-1996 00:18,36.057,35.996,14.4,4.3
20-06-1996 10:45,38.3,39.2,6,4.1
22-06-1996 16:05,37.8682,29.3599,12.6,4
29-06-1996 08:14,37.995,30.068,38.3,4.7
29-06-1996 08:28,38.0921,30.1906,2.3,4
30-06-1996 07:40,39.1316,40.5508,28.7,4
03-07-1996 15:05,37.9,42.63,12,4
10-07-1996 17:08,37.3851,36.2236,8,4.1
20-07-1996 00:00,36.198,27.069,7,6.2
20-07-1996 00:41,35.9863,27.1819,33,4
20-07-1996 01:34,36.199,27.175,47.2,4.3
20-07-1996 01:43,36.205,27.11,56.2,4.2
20-07-1996 03:47,36.192,27.183,53.9,4.1
20-07-1996 03:57,36.208,27.154,38.8,4.6
20-07-1996 07:18,36.1248,27.3075,48,4.1
20-07-1996 09:09,36.189,27.196,34.6,4.8
20-07-1996 11:47,36.138,27.16,41,4.3
20-07-1996 19:25,36.076,27.141,44.6,4.3
20-07-1996 21:41,36.088,27.145,48.4,4
21-07-1996 00:06,36.1148,27.1989,5,4.1
21-07-1996 01:31,35.9344,27.0077,5,4.1
21-07-1996 04:22,36.023,27.0684,5,4
21-07-1996 20:17,36.0997,27.3217,48.4,4
21-07-1996 23:19,36.172,27.211,35.4,4.4
21-07-1996 23:23,36.0616,27.0593,5,4
22-07-1996 00:40,36.102,27.226,38.8,4.1
22-07-1996 01:44,36.147,27.099,38.5,5
22-07-1996 04:18,36.2667,27.4217,10,4.2
22-07-1996 05:02,36.224,27.168,38.8,4.1
22-07-1996 05:10,36.206,27.186,37.1,4.1
22-07-1996 06:00,36.1802,27.276,51.9,4
22-07-1996 08:33,35.9389,27.2816,73.9,4
23-07-1996 15:18,36.605,27.161,33.3,4.4
23-07-1996 16:46,36.1382,27.2959,35.9,4
23-07-1996 22:02,36.25,27.246,36,4.6
24-07-1996 00:43,36.64,27.204,32.4,4.6
24-07-1996 00:52,36.7093,27.1702,43.6,4.2
24-07-1996 05:55,36.274,27.186,36.8,4.2
24-07-1996 08:02,36.66,27.138,35,4.5
25-07-1996 01:26,36.3315,27.2142,42.1,4
25-07-1996 18:25,39.92,40.51,10,4.1
26-07-1996 05:21,36.124,27.131,36.7,4.3
28-07-1996 01:02,36.114,27.211,42.3,4.3
28-07-1996 08:00,36.1794,27.2492,43.7,4
28-07-1996 12:55,36.2002,27.2989,49,4
29-07-1996 22:04,40.85,36.24,5,4.1
30-07-1996 01:25,36.2096,27.2055,10,4.1
30-07-1996 02:08,36.2546,27.2332,5,4
30-07-1996 02:57,36.1439,27.2809,7.1,4
31-07-1996 09:23,36.143,27.197,37.3,4.3
31-07-1996 18:06,36.2426,27.1159,5,4
31-07-1996 20:29,36.1411,27.152,5,4
31-07-1996 22:26,36.142,27.0354,5,4
01-08-1996 01:06,36.1703,27.1669,5,4
01-08-1996 01:26,36.2862,27.1508,5,4
11-08-1996 16:40,36.2132,27.1271,26.7,4.1
14-08-1996 01:55,40.698,35.29,25.7,5.7
14-08-1996 02:25,40.7912,35.3506,6,4.5
14-08-1996 02:59,40.76,35.328,16.4,5.6
14-08-1996 03:01,40.345,35.202,16.4,5.1
14-08-1996 10:32,40.8,35.4,10,4.1
14-08-1996 11:24,40.8,35.3,10,4.1
14-08-1996 12:04,40.85,35.3,10,4
14-08-1996 12:41,40.7,35.3,5,4.1
14-08-1996 13:36,36.2849,26.9992,4.7,4
14-08-1996 19:47,41.09,35.01,21,4.1
15-08-1996 07:14,41.9,36.1,10,4.1
15-08-1996 13:57,36.32,35.4,33,4
18-08-1996 15:02,36.246,27.225,40.6,4.4
19-08-1996 01:05,39.347,25.988,28,4.6
19-08-1996 04:47,40.66,35.37,8,4.1
19-08-1996 09:19,36.3078,27.1747,5,4
20-08-1996 03:32,40.74,35.37,10,4
20-08-1996 16:10,36.272,27.195,35.7,4.1
20-08-1996 23:25,40.75,35.34,5,4
21-08-1996 02:17,40.82,35.41,24,4.1
23-08-1996 06:19,36.14,27.23,32,4.1
25-08-1996 03:54,41,35.4,5,4.1
25-08-1996 04:48,39.5585,26.112,25.4,4
25-08-1996 13:58,40.7428,35.2844,5,4
26-08-1996 07:47,36.0885,27.3446,50.8,4
26-08-1996 09:36,36.1151,27.1617,32.4,4
27-08-1996 00:16,40.0832,43.2216,76.6,4.1
27-08-1996 17:01,40.6694,35.2669,10,4
09-09-1996 06:05,40.7624,35.3204,5,4
11-09-1996 14:33,40.8,35.34,10,4.1
12-09-1996 16:37,41.4,35.9,14,4.1
18-09-1996 05:16,39.6402,41.3646,15,4.1
21-09-1996 03:34,38.8374,27.8946,4,4.1
24-09-1996 16:28,37.15,35.8,10,4
25-09-1996 01:52,40.79,35.4,28,4.1
27-09-1996 04:25,36.2488,27.3107,73,4
27-09-1996 22:10,37.5463,30.0203,10,4.1
09-10-1996 13:38,35.69,32.7,10,4
19-10-1996 06:43,35.9,31.38,42,4.1
06-11-1996 10:20,36.291,27.109,44.5,4.4
06-11-1996 12:08,36.28,27.125,42,4.2
12-11-1996 11:01,38.4,39.2,10,4.1
13-11-1996 23:23,36.98,36.1,9,4.1
22-11-1996 11:59,40.7691,35.2929,9.4,4.1
01-12-1996 16:33,40.4762,37.2232,25.2,4.3
07-12-1996 23:13,40.72,35.29,12,4.1
10-12-1996 13:25,36.691,27.555,18.3,4.2
12-12-1996 13:12,36.625,26.698,158.9,4.2
15-12-1996 10:28,36.6242,26.9026,161.5,4.2
20-12-1996 08:09,38.9328,41.0249,30.4,4
25-12-1996 22:48,38.59,40.7,10,4
31-12-1996 15:51,36.6,37.3,12,4.1
06-01-1997 19:06,36.8424,35.9306,10,4.3
12-01-1997 10:48,35.997,28.7895,73.1,4.1
21-01-1997 20:47,38.106,29.008,17.2,5.2
22-01-1997 17:57,36.207,35.957,20.9,5.7
22-01-1997 18:22,36.1906,35.9883,12.8,4.2
22-01-1997 18:24,36.167,35.884,49.4,5
22-01-1997 18:27,36.177,35.897,61.3,5.2
23-01-1997 07:09,36.288,36.137,25,4
23-01-1997 14:53,36.177,35.9571,12.7,4
09-02-1997 21:49,41.427,43.934,15,4.5
15-02-1997 15:56,38.0909,36.8422,64.2,4.1
24-02-1997 18:35,36.4557,27.187,42.8,4
26-02-1997 22:47,36.26,36.17,13,4.1
27-02-1997 18:03,36.4569,26.843,147.5,4.1
28-02-1997 00:03,40.753,35.407,8.9,4.8
04-03-1997 14:23,39.2949,40.7192,46.1,4.1
13-03-1997 02:59,39.914,40.054,10,4.1
14-03-1997 11:45,38.1078,28.9579,5.7,4
20-03-1997 23:00,36.4807,27.2526,10,4
01-04-1997 11:25,38.3358,31.1273,34.7,4
01-04-1997 23:37,38.7047,36.8503,10,4
10-04-1997 08:28,38.9909,26.0267,21.8,4
12-04-1997 17:40,37.918,27.6434,5.3,4
19-04-1997 11:00,39,42.3,10,4
20-04-1997 21:08,36.82,42.82,46,4.7
20-04-1997 21:17,37,42.6,33,4.2
02-05-1997 08:45,39.6729,28.5904,7,4
01-06-1997 10:33,39.9002,42.052,10,4.1
04-06-1997 15:04,36.6681,26.4027,27.6,4.1
24-06-1997 08:42,38.38,39.13,7,4
26-06-1997 13:37,39.13,42.58,5,4.1
30-06-1997 21:48,36.641,31.411,114.9,4.4
18-07-1997 01:45,36.25,38.21,29,4.1
18-07-1997 07:34,41.221,44.97,30,4.2
04-08-1997 20:53,36.262,27.1106,81.9,4
08-08-1997 02:39,39.842,41.911,10,4.4
08-08-1997 09:17,36.5053,27.1066,5,4.3
08-08-1997 09:40,36.5609,27.0811,10,4
09-08-1997 06:47,35.9054,27.0659,50.7,4
10-08-1997 17:31,38.24,39.07,10,4
10-08-1997 22:26,38.18,39.07,10,4.1
21-08-1997 20:29,36.4461,27.2077,17.3,4.2
25-08-1997 02:48,39.2305,44.1021,49.5,4.4
27-08-1997 03:50,36.4975,27.1183,32,4.4
27-08-1997 06:56,36.5997,27.1235,35,4
21-09-1997 16:25,36.6621,27.1759,32.1,4
25-09-1997 11:13,36.3122,26.597,161.6,4.2
26-09-1997 11:13,39.229,41.3386,74,4.1
02-10-1997 01:06,38.9849,44.2651,44.9,4.2
10-10-1997 21:20,38.6,43.7,6,4.1
10-10-1997 23:35,38.5,44.3,7,4.1
12-10-1997 05:06,38.492,43.31,18.1,4.3
15-10-1997 02:18,35.7549,29.3685,6.3,4.1
16-10-1997 02:10,35.7425,29.5845,61,4.1
18-10-1997 09:18,39.8034,28.6668,4.7,4.4
18-10-1997 10:18,39.814,28.6228,6.5,4
21-10-1997 04:46,39.3616,25.9045,10,4.1
21-10-1997 10:49,40.7143,30.4301,11.5,4.2
23-10-1997 16:06,38.71,41.33,10,4.1
24-10-1997 18:19,36.4564,26.5733,155.2,4.2
25-10-1997 00:38,40.45,26.39,10,4.2
30-10-1997 04:05,38.7557,43.5262,13.5,4.3
01-11-1997 13:50,39.3101,39.7466,22.3,4.1
02-11-1997 00:26,38.753,43.316,25,4.5
03-11-1997 08:08,38.792,42.406,23.3,4.8
03-11-1997 08:46,38.813,42.272,35,4.3
03-11-1997 14:51,38.7947,42.3147,59.4,4.1
05-11-1997 03:15,38.3,42.97,10,4.1
11-11-1997 22:37,35.6951,28.6096,38.4,4.2
06-12-1997 00:12,36.921,30.882,98.3,4.4
06-12-1997 04:17,38.38,39.25,8,4.1
09-12-1997 03:16,36.949,42.776,35,4.7
12-12-1997 08:01,39.7587,41.9297,10,4
23-12-1997 09:05,38.8246,25.9532,18.9,4.1
27-12-1997 19:10,36.6672,27.1503,3.2,4
27-12-1997 19:17,36.579,27.19,18.8,4.3
27-12-1997 19:45,36.5269,27.2558,33,4
28-12-1997 20:46,39.7731,26.8792,10,4.1
05-01-1998 20:48,38.834,25.968,2.8,4
12-01-1998 19:46,40.7761,35.2596,4.1,4.2
19-01-1998 03:37,40.4171,26.0935,11.7,4
21-01-1998 13:58,36.4155,25.9332,139.1,4
23-01-1998 12:32,39.28,43.931,25,4.4
10-02-1998 23:52,36.867,26.2996,10,4
13-02-1998 07:18,36.288,28.451,72.6,4.8
24-02-1998 10:20,39.3272,39.9312,10,4.2
24-02-1998 15:11,36.33,28.221,31.5,4.5
25-02-1998 06:58,37.796,29.652,29.9,4.5
05-03-1998 01:45,39.555,27.388,23.6,4.5
05-03-1998 01:55,39.561,27.477,15,4.4
07-03-1998 11:07,35.994,27.372,41.4,4.7
09-03-1998 11:21,35.983,28.41,60.3,5.1
10-03-1998 04:30,36.094,26.053,133.9,4.4
15-03-1998 23:10,37.54,38.26,10,4.1
20-03-1998 11:02,38.1561,30.1389,14.3,4.1
27-03-1998 12:17,38.875,25.977,1.6,4.4
28-03-1998 00:30,38.202,38.75,9.5,4.6
01-04-1998 01:13,36.015,27.366,40.6,4.3
02-04-1998 01:59,35.8108,27.4339,42,4
04-04-1998 16:16,38.101,30.171,25.3,5.2
13-04-1998 15:14,39.315,41.123,15,5.2
13-04-1998 19:56,39.9388,42.0231,10,4.1
28-04-1998 03:51,38.7,40.4,10,4.2
28-04-1998 20:28,39.581,42.5607,4,4.2
01-05-1998 13:39,40.0324,42.0807,26.7,4
09-05-1998 15:38,38.254,38.947,17.2,5.1
11-05-1998 00:25,39.7269,42.3155,28.9,4
19-05-1998 16:35,38.23,39,10,4.1
07-06-1998 09:12,37.0864,30.4999,101.6,4
08-06-1998 09:55,42.386,43.658,20,4.3
27-06-1998 13:55,36.9358,35.3664,10,6.2
27-06-1998 14:07,36.86,35.56,15,4
27-06-1998 14:15,36.9359,35.6888,7.9,4
27-06-1998 18:54,36.96,35.68,20,4.1
27-06-1998 20:50,36.8631,35.5027,10,4.2
27-06-1998 21:49,36.73,35.63,10,4
28-06-1998 03:59,36.921,35.494,21.2,4.5
28-06-1998 15:20,36.98,35.59,10,4
04-07-1998 02:15,36.846,35.238,37.3,5.4
04-07-1998 09:24,36.901,35.449,36.1,4.2
09-07-1998 17:36,37.866,26.799,21.4,4.9
15-07-1998 03:32,36.88,35.71,12,4.1
17-07-1998 18:15,36.7256,36.0143,3.6,4
19-07-1998 16:27,40.7165,27.3965,3.6,4.1
01-08-1998 18:33,36.3774,26.9122,136.6,4
07-08-1998 01:36,37.713,43.524,15,4.4
18-08-1998 19:57,36.1789,31.2299,67.9,4
24-08-1998 02:00,36.9142,35.357,10,4
31-08-1998 14:48,35.961,26.928,36.7,4.4
20-09-1998 22:56,36.93,35.4,10,4
22-09-1998 04:58,36.93,37,33,4
25-09-1998 13:59,39.58,44.143,15,4.5
25-09-1998 16:20,40.1997,28.8815,10,4
01-10-1998 17:02,37.9709,34.3716,33.6,4
05-10-1998 19:55,36.7925,31.1706,91,4
08-10-1998 20:48,38.774,40.349,14.8,4.4
17-10-1998 10:02,36.676,26.714,149.9,4.1
18-10-1998 08:37,37.3,36.32,7,4
23-10-1998 05:04,35.7531,29.3471,47.6,4
29-10-1998 02:57,38.7123,35.4666,19.8,4
30-10-1998 13:15,36.1671,27.2169,11,4
04-11-1998 01:43,37.9175,38.7897,5,4.1
06-11-1998 04:14,38.8856,42.5598,12.7,4
06-11-1998 10:32,39.1094,40.2569,5,4.1
09-11-1998 21:36,38.0814,45.145,33,4
10-11-1998 05:39,39.159,40.325,15.1,4.4
10-11-1998 08:42,39.191,40.007,10,4.2
10-11-1998 08:59,39.2,40.1,12,4.1
10-11-1998 15:54,39.15,40.32,10,4.3
23-11-1998 11:11,38.297,45.141,19.8,4.5
04-12-1998 04:59,36.9373,35.5415,27.9,4
04-12-1998 16:47,35.7357,29.4723,52.7,4.1
13-12-1998 08:14,37.73,34.27,1,4.1
14-12-1998 12:44,38.9266,35.777,10,4.1
14-12-1998 13:06,38.922,35.792,15,4.4
15-12-1998 20:15,38.9595,35.6673,1.2,4.2
19-12-1998 16:15,40.016,41.993,48.6,4.7
20-12-1998 03:21,38.616,40.063,5.2,4.3
20-12-1998 13:48,39.4,40.07,10,4.1
22-12-1998 04:51,35.844,33.913,18.5,4.1
23-12-1998 16:21,40.676,42.477,35,4.5
14-01-1999 07:01,39.2,40.43,30,4.1
14-01-1999 22:45,41.24,44.043,30,4.7
15-01-1999 02:04,37.052,35.768,35,4.2
22-01-1999 01:25,40.03,32.76,7,4.1
07-02-1999 12:00,35.851,43.415,15,4.1
19-02-1999 18:00,38.698,44.494,15,4.3
21-02-1999 17:47,36.591,31.015,80.4,4.1
28-02-1999 03:14,40.41,25.95,9.8,4
01-03-1999 10:46,39.2,40.81,10,4
01-03-1999 14:53,38.14,41.24,6,4.1
03-03-1999 04:28,37.312,27.074,2.9,4.1
09-03-1999 09:42,39.131,44.933,66.7,4.1
12-03-1999 23:11,36.686,27.091,150.3,4
13-03-1999 21:17,38.44,39.24,10,4.1
22-03-1999 01:44,40.627,33.063,9,4.2
26-03-1999 09:18,37.085,27.868,30.1,4
28-03-1999 13:53,40.61,33.07,10,4.1
29-03-1999 04:05,37.122,28.793,21.9,4.2
05-04-1999 07:57,40.74,35.27,10,4.1
06-04-1999 00:08,39.368,38.231,15.7,5.4
08-04-1999 00:13,36.485,26.678,154.8,4.2
08-04-1999 10:12,40.187,27.329,2.9,4
13-04-1999 09:47,38.429,39.218,5.6,4.3
19-04-1999 00:16,37.07,37.07,13,4
23-04-1999 18:19,36.162,31.168,61.6,4.6
26-04-1999 20:27,36.478,43.636,33,4
01-05-1999 14:38,36.721,31.782,40.4,4
05-05-1999 12:25,36.48,35.32,10,4.1
22-05-1999 02:14,40.49,33.74,10,4
24-05-1999 10:04,40.95,44.39,33,4
26-05-1999 12:43,35.782,28.451,67.9,4.3
31-05-1999 08:35,40.44,42.49,10,4.2
31-05-1999 10:23,35.838,31.527,10,4.1
04-06-1999 10:30,36.716,31.726,36.3,4
10-06-1999 23:25,37.303,35.928,43.8,4.2
11-06-1999 05:25,39.527,36.795,4.4,4.6
11-06-1999 05:26,39.465,36.562,22.7,4.3
11-06-1999 05:44,39.489,36.748,10,4.2
13-06-1999 17:26,36.136,27.143,9.8,4.2
16-06-1999 14:50,40.907,33.875,10,4.1
17-06-1999 04:24,38.545,28.448,7.7,4.1
28-06-1999 00:16,38.21,26.54,5,4.1
29-06-1999 00:54,37.714,30.892,6.2,4.3
03-07-1999 00:39,40.725,33.006,16.8,4
10-07-1999 00:45,40.65,33.03,10,4.1
12-07-1999 21:21,39.16,40.22,5,4.1
13-07-1999 23:36,40.412,25.907,7.6,4.1
16-07-1999 16:06,40.777,32.877,45.7,4.1
20-07-1999 04:22,39.833,41.35,35,4.3
